brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price
SAMSUNG,Samsung S24 Ultra,"6.8"" (120Hz)",40MP,108MP + 10MP + 10MP + 12MP,Exynos , 5000 mAh,8,128,334999
SAMSUNG,Samsung S24 Plus,"6.6"" (120Hz)",10MP,50MP + 10MP + 12MP,Exynos , 4500 mAh,8,128,189999
SAMSUNG,Samsung Zero,"6.41"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP,Snapdragon 888 5G, 4500 mAh,8,256,112999
SAMSUNG,Samsung S24,"6.1"" (120Hz)",10MP,50MP + 10MP + 12MP,Exynos , 3700 mAh,8,128,249999
SAMSUNG,Samsung A05s,"6.5"" (90Hz)",5MP,50MP + 2MP + 2MP,Exynos , 5000 mAh,4,64,24999
SAMSUNG,Samsung A05,"6.5""",5MP,50MP + 2MP,Mediatek , 5000 mAh,4,64,24999
SAMSUNG,Samsung Z Flip 5,"6.7"" (120Hz)",10MP,12MP + 12MP, Snapdragon, 3700 mAh,8,128,295999
SAMSUNG,Samsung M14,"6.6"" (90 (unconfirmed)Hz)",8 MP,50MP + 8MP + 2MP,Exynos , 5000 mAh,4,64,34999
SAMSUNG,Samsung M24,"6.6"" (120Hz)",8 MP,50MP + 8MP + 2MP,Snapdragon , 5000 mAh,4,128,45999
SAMSUNG,Samsung A74,"6.7"" (90Hz)",32 MP,108MP + 13MP + 8MP + 2MP,Snapdragon , 5000 mAh,8,256,84999
SAMSUNG,Samsung M54,"6.7"" (120Hz)",32 MP,108MP + 8MP + 2MP + 2MP,MediaTek , 5000 mAh,8,128,77999
SAMSUNG,Samsung M34,"6.6"" (120Hz)",8 MP,50MP + 8MP + 2MP + 2MP,Snapdragon , 5000 mAh,6,128,59999
SAMSUNG,Samsung A35,"6.4"" (90Hz)",13MP,48MP + 8MP + 5MP + 2MP,Exynos , 5000 mAh,4,128,57999
SAMSUNG,Samsung A75,"6.7"" (120Hz)",32MP,108MP + 12MP + 5MP + 5MP, Snapdragon, 5000 mAh,6,128,79999
SAMSUNG,Samsung A55,"6.5"" (120Hz)",32MP,64MP + 12MP + 5MP + 5MP,Exynos , 5000 mAh,4,128,59999
SAMSUNG,Samsung A15,"6.6""",8MP,50MP + 5MP + 2MP,Exynos , 5000 mAh,4,64,53999
SAMSUNG,Samsung A24,"6.4"" (90Hz)",13 MP,50MP + 13MP + 8MP + 2MP,Snapdragon , 5000 mAh,6,128,41999
SAMSUNG,Samsung A34,"6.4"" (90Hz)",20 MP,64MP + 8MP + 2MP + 2MP,MediaTek , 5000 mAh,8,128,47999
SAMSUNG,Samsung A54,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 720G, 4500 mAh,8,128,59999
SAMSUNG,Samsung A54 256GB,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 720G, 4500 mAh,8,256,65999
SAMSUNG,Samsung A25,"6.6"" (90Hz)",8 MP,50MP + 8MP + 2MP + 2MP, Snapdragon, 5000 mAh,4,64,51999
SAMSUNG,Samsung F04s,"6.5""",5 MP,13 MP + 2 MP + 2 MP, Snapdragon 450, 5000 mAh,3,32,49999
SAMSUNG,Samsung S23 Ultra,"6.8"" (120Hz)",40 MP,108MP + 10MP + 10MP + 12MP,Exynos , 5000 mAh,12,256,249999
SAMSUNG,Samsung S23 Plus,"6.6"" (120Hz)",10 MP,50MP + 10MP + 12MP,Exynos 2200 , 4500 mAh,8,256,191999
SAMSUNG,Samsung S23,"6.1"" (120Hz)",10 MP,50MP + 10MP + 12MP,Exynos , 3700 mAh,8,256,172999
SAMSUNG,Samsung M04,"6.5""",5 MP,48MP + 2MP,MediaTek Helio G35 , 5000 mAh,3,32,23999
SAMSUNG,Samsung Z Slide,"6.7"" (120Hz)",12MP,12MP + 12MP, Snapdragon 8 Gen 1, 4400 mAh,12,256,299999
